"Tecno Spark 10 Pro 8GB RAM 256GB","Rs.47,499.38",47499.38,https://lifemobile.lk/wp-content/uploads/2023/09/spark-10-pro-300x300.jpg,https://lifemobile.lk/product/tecno-spark-10-pro-8gb-ram-256gb/,Lifemobile,1
"Honor 90 12GB RAM 512GB","Rs.164,999.63",164999.63,https://lifemobile.lk/wp-content/uploads/2023/09/90-300x300.jpg,https://lifemobile.lk/product/honor-90-12gb-ram-512gb/,Lifemobile,1
"Honor 90 Lite 8GB RAM 256GB","Rs.89,990.25",89990.25,https://lifemobile.lk/wp-content/uploads/2023/09/90-lite-300x300.jpg,https://lifemobile.lk/product/honor-90-lite-8gb-ram-256gb/,Lifemobile,
"Honor X6a 4GB RAM 128GB","Rs.52,990.00",52990,https://lifemobile.lk/wp-content/uploads/2023/09/x6a-300x300.jpg,https://lifemobile.lk/product/honor-x6a-4gb-ram-128gb/,Lifemobile,1
"Honor X5 Plus 4GB RAM 64GB","Rs.41,998.25",41998.25,https://lifemobile.lk/wp-content/uploads/2023/09/mid-300x300.jpg,https://lifemobile.lk/product/honor-x5-plus-4gb-ram-64gb/,Lifemobile,1
"Apple iPhone 15 Pro Max 1TB","Rs.655,000.50",655000.5,https://lifemobile.lk/wp-content/uploads/2023/09/15pro1-300x300.jpg,https://lifemobile.lk/product/apple-iphone-15-pro-max-1tb/,Lifemobile,
"Apple iPhone 15 Pro Max 512GB","Rs.512,499.75",512499.75,https://lifemobile.lk/wp-content/uploads/2023/09/natural-300x300.jpg,https://lifemobile.lk/product/apple-iphone-15-pro-max-512gb/,Lifemobile,1
"Apple iPhone 15 Pro Max 256GB","Rs.414,990.63",414990.63,https://lifemobile.lk/wp-content/uploads/2023/09/15pro1-300x300.jpg,https://lifemobile.lk/product/apple-iphone-15-pro-max-256gb/,Lifemobile,1
"Apple iPhone 15 Pro 1TB",Rs.0.00,0,https://lifemobile.lk/wp-content/uploads/2023/09/15pro3-300x300.jpg,https://lifemobile.lk/product/apple-iphone-15-pro-1tb/,Lifemobile,
"Apple iPhone 15 Pro 512GB","Rs.543,499.25",543499.25,https://lifemobile.lk/wp-content/uploads/2023/09/15pro2-300x300.jpg,https://lifemobile.lk/product/apple-iphone-15-pro-512gb/,Lifemobile,
"Apple iPhone 15 Pro 256GB","Rs.389,990.13",389990.13,https://lifemobile.lk/wp-content/uploads/2023/09/natural-300x300.jpg,https://lifemobile.lk/product/apple-iphone-15-pro-256gb/,Lifemobile,1
"Apple iPhone 15 Pro 128GB","Rs.359,990.75",359990.75,https://lifemobile.lk/wp-content/uploads/2023/09/15pro3-300x300.jpg,https://lifemobile.lk/product/apple-iphone-15-pro-128gb/,Lifemobile,1
"Apple iPhone 15 Plus 512GB",Rs.0.00,0,https://lifemobile.lk/wp-content/uploads/2023/09/black-300x300.jpg,https://lifemobile.lk/product/apple-iphone-15-plus-512gb/,Lifemobile,
"Apple iPhone 15 Plus 256GB","Rs.368,999.75",368999.75,https://lifemobile.lk/wp-content/uploads/2023/09/15-3-300x300.png,https://lifemobile.lk/product/apple-iphone-15-plus-256gb/,Lifemobile,1
"Apple iPhone 15 Plus 128GB","Rs.318,999.63",318999.63,https://lifemobile.lk/wp-content/uploads/2023/09/15-1-300x300.png,https://lifemobile.lk/product/apple-iphone-15-plus-128gb/,Lifemobile,1
"Apple iPhone 15 512GB",Rs.0.00,0,https://lifemobile.lk/wp-content/uploads/2023/09/15-1-300x300.png,https://lifemobile.lk/product/apple-iphone-15-512gb/,Lifemobile,
"Apple iPhone 15 256GB","Rs.322,999.25",322999.25,https://lifemobile.lk/wp-content/uploads/2023/09/15-1-300x300.png,https://lifemobile.lk/product/apple-iphone-15-256gb/,Lifemobile,1
"Apple iPhone 15 128GB","Rs.258,990.38",258990.38,https://lifemobile.lk/wp-content/uploads/2023/09/15-1-300x300.png,https://lifemobile.lk/product/apple-iphone-15-128gb/,Lifemobile,1
"Google Pixel 3 4GB RAM 64GB","Rs.56,500.50",56500.5,https://lifemobile.lk/wp-content/uploads/2023/09/3-300x300.png,https://lifemobile.lk/product/google-pixel-3-4gb-ram-64gb/,Lifemobile,
"OnePlus Nord CE3 5G 12GB 256GB","Rs.119,499.63",119499.63,https://lifemobile.lk/wp-content/uploads/2023/09/nord1-300x300.jpg,https://lifemobile.lk/product/oneplus-nord-ce3-5g-12gb-256gb/,Lifemobile,
"Samsung Galaxy A24 4G 8GB RAM 128GB","Rs.67,749.50",67749.5,https://lifemobile.lk/wp-content/uploads/2023/05/black-main-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a24-4g-8gb-ram-128gb/,Lifemobile,1
"Xiaomi Redmi 12 4G 8GB RAM 256GB","Rs.51,499.88",51499.88,https://lifemobile.lk/wp-content/uploads/2023/07/redmi-12-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-12-4g-8gb-ram-256gb/,Lifemobile,1
"Samsung Galaxy Fold 5 12GB RAM 512GB","Rs.465,500.00",465500,https://lifemobile.lk/wp-content/uploads/2023/08/fold5-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-fold-5-12gb-ram-512gb/,Lifemobile,
"Nokia 105 2023","Rs.7,250.25",7250.25,https://lifemobile.lk/wp-content/uploads/2023/08/105-300x300.jpg,https://lifemobile.lk/product/nokia-105-2023/,Lifemobile,1
"Xiaomi Poco C40 3GB RAM 32GB","Rs.29,499.75",29499.75,https://lifemobile.lk/wp-content/uploads/2022/09/Poco-C40-300x300.png,https://lifemobile.lk/product/xiaomi-poco-c40-3gb-ram-32gb/,Lifemobile,
"ZTE Blade V40 Design 6GB RAM 128GB","Rs.50,999.38",50999.38,https://lifemobile.lk/wp-content/uploads/2023/08/zte-blade-v40-design-6gb-ram-128gb-300x300.jpg,https://lifemobile.lk/product/zte-blade-v40-design-6gb-ram-128gb/,Lifemobile,1
"ZTE Blade A53 2GB RAM 32GB","Rs.25,299.75",25299.75,https://lifemobile.lk/wp-content/uploads/2023/08/a53-300x300.jpg,https://lifemobile.lk/product/zte-blade-a53-4gb-ram-32gb/,Lifemobile,
"Honor X6 4G 4GB RAM 128GB","Rs.50,990.63",50990.63,https://lifemobile.lk/wp-content/uploads/2023/04/Honor-X6-4G-4GB-RAM-128GB-2-300x300.jpg,https://lifemobile.lk/product/honor-x6-4g-4gb-ram-128gb-lk/,Lifemobile,
"Honor X5 2GB RAM 32GB","Rs.30,990.75",30990.75,https://lifemobile.lk/wp-content/uploads/2023/08/honor-3-300x300.jpg,https://lifemobile.lk/product/honor-x5-2gb-ram-32gb/,Lifemobile,
"Honor X7a 6GB RAM 128GB","Rs.64,998.50",64998.5,https://lifemobile.lk/wp-content/uploads/2023/08/x7a-300x300.jpg,https://lifemobile.lk/product/honor-x7a-6gb-ram-128gb/,Lifemobile,
"Honor X8a 8GB RAM 128GB","Rs.74,998.88",74998.88,https://lifemobile.lk/wp-content/uploads/2023/08/y2-300x300.jpg,https://lifemobile.lk/product/honor-x8a-8gb-ram-128gb/,Lifemobile,
"Honor X9a 8GB RAM 256GB","Rs.119,998.38",119998.38,https://lifemobile.lk/wp-content/uploads/2023/08/honor-300x300.jpg,https://lifemobile.lk/product/honor-x9a-8gb-ram-256gb/,Lifemobile,
"Samsung Galaxy M34 5G 8GB RAM 128GB","Rs.74,499.25",74499.25,https://lifemobile.lk/wp-content/uploads/2023/08/m34-5g-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-m34-5g-8gb-ram-128gb/,Lifemobile,1
"Nothing Phone (2) 12GB RAM 256GB","Rs.205,990.75",205990.75,https://lifemobile.lk/wp-content/uploads/2023/08/nothing-phone-2-300x300.jpg,https://lifemobile.lk/product/nothing-phone-2-12gb-ram-256gb/,Lifemobile,
"Xiaomi Redmi 12 4G 4GB RAM 128GB","Rs.51,499.88",51499.88,https://lifemobile.lk/wp-content/uploads/2023/07/redmi-12-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-12-4g-4gb-ram-128gb/,Lifemobile,1
"Xiaomi Redmi 12 4G 8GB RAM 128GB","Rs.48,499.50",48499.5,https://lifemobile.lk/wp-content/uploads/2023/07/redmi-12-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-12-4g-8gb-ram-128gb/,Lifemobile,1
"Xiaomi 13 Ultra 16GB 512GB","Rs.329,989.63",329989.63,https://lifemobile.lk/wp-content/uploads/2023/07/Xiaomi-300x300.jpg,https://lifemobile.lk/product/xiaomi-13-ultra-16gb-512gb/,Lifemobile,
"OnePlus Nord 3 8GB RAM 128GB","Rs.133,499.63",133499.63,https://lifemobile.lk/wp-content/uploads/2023/07/one1-300x300.jpg,https://lifemobile.lk/product/oneplus-nord-3-8gb-ram-128gb/,Lifemobile,
"Xiaomi Redmi A2+ 3GB RAM 64GB","Rs.29,499.75",29499.75,https://lifemobile.lk/wp-content/uploads/2023/06/black-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-a2-3gb-ram-64gb/,Lifemobile,1
"Xiaomi Redmi Note 12 4G 8GB RAM 256GB","Rs.59,990.00",59990,https://lifemobile.lk/wp-content/uploads/2023/04/note-12-4g-1-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-12-4g-8gb-ram-256gb/,Lifemobile,1
"OnePlus Nord 3 16GB 256GB","Rs.142,990.75",142990.75,https://lifemobile.lk/wp-content/uploads/2023/07/one1-300x300.jpg,https://lifemobile.lk/product/oneplus-nord-3-16gb-256gb/,Lifemobile,1
"Google Pixel 7 Pro 12GB RAM 512GB","Rs.271,990.25",271990.25,https://lifemobile.lk/wp-content/uploads/2023/01/Google-Pixel-7-Pro-8GB-RAM-128GB-300x300.png,https://lifemobile.lk/product/google-pixel-7-pro-12gb-ram-512gb/,Lifemobile,
"Samsung Galaxy F54 5G 8GB 256GB","Rs.104,499.50",104499.5,https://lifemobile.lk/wp-content/uploads/2023/06/f54-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-f54-5g-8gb-256gb/,Lifemobile,1
"Xiaomi Redmi A2+ 2GB RAM 32GB","Rs.27,499.50",27499.5,https://lifemobile.lk/wp-content/uploads/2023/06/black-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-a2-plus-2gb-ram-32gb/,Lifemobile,1
"Xiaomi Redmi Note 12 Pro 5G 8GB RAM 128GB","Rs.89,999.88",89999.88,https://lifemobile.lk/wp-content/uploads/2023/06/12-pro-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-12-pro-5g-8gb-ram-128gb/,Lifemobile,
"Xiaomi Redmi Note 12 Pro 4G 8GB RAM 256GB","Rs.81,499.25",81499.25,https://lifemobile.lk/wp-content/uploads/2023/06/12-pro-4g-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-12-pro-4g-8gb-ram-256gb/,Lifemobile,1
"Google Pixel 6 Pro 12GB RAM 512GB","Rs.201,500.25",201500.25,https://lifemobile.lk/wp-content/uploads/2021/11/Google-Pixel-6-Pro-12GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/google-pixel-6-pro-12gb-ram-512gb/,Lifemobile,
"Asus ROG Phone 7 12GB RAM 256GB","Rs.231,499.63",231499.63,https://lifemobile.lk/wp-content/uploads/2023/06/asus-300x300.jpg,https://lifemobile.lk/product/asus-rog-phone-7-12gb-ram-256gb/,Lifemobile,
"Xiaomi Redmi Note 12 Pro 5G 8GB RAM 256GB","Rs.85,989.75",85989.75,https://lifemobile.lk/wp-content/uploads/2023/06/12-pro-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-12-pro-5g-8gb-ram-256gb/,Lifemobile,1
"Xiaomi Redmi 12C 4GB RAM 128GB","Rs.37,499.88",37499.88,https://lifemobile.lk/wp-content/uploads/2023/05/Xiaomi-Redmi-12C-4GB-RAM-64GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-12c-4gb-ram-128gb/,Lifemobile,1
"Xiaomi Redmi Note 12S 4G 8GB RAM 256GB","Rs.62,499.50",62499.5,https://lifemobile.lk/wp-content/uploads/2023/05/redmi-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-12s-4g-8gb-ram-256gb/,Lifemobile,1
"OnePlus 11R 5G 16GB RAM 256GB","Rs.174,500.38",174500.38,https://lifemobile.lk/wp-content/uploads/2023/05/OnePlus-11r-300x300.jpg,https://lifemobile.lk/product/oneplus-11r-5g-16gb-ram-256gb/,Lifemobile,1
"Samsung Galaxy F14 5G 6GB RAM 128GB","Rs.59,000.38",59000.38,https://lifemobile.lk/wp-content/uploads/2023/05/f14-1-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-f14-5g-6gb-ram-128gb/,Lifemobile,
"Xiaomi Poco M5S 4G 8GB RAM 256GB","Rs.54,990.25",54990.25,https://lifemobile.lk/wp-content/uploads/2023/05/m5s-300x300.jpg,https://lifemobile.lk/product/xiaomi-poco-m5s-4g-8gb-ram-256gb/,Lifemobile,1
"Samsung Galaxy A14 5G 6GB RAM 128GB","Rs.61,999.88",61999.88,https://lifemobile.lk/wp-content/uploads/2023/05/a14-5g-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a14-5g-6gb-ram-128gb/,Lifemobile,1
"Samsung Galaxy A24 4G 6GB RAM 128GB","Rs.61,499.38",61499.38,https://lifemobile.lk/wp-content/uploads/2023/05/black-main-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a24-4g-6gb-ram-128gb/,Lifemobile,1
"UMIDIGI G1 Max 6GB RAM 128GB","Rs.45,990.00",45990,https://lifemobile.lk/wp-content/uploads/2023/05/black-300x300.jpg,https://lifemobile.lk/product/umidigi-g1-max-6gb-ram-128gb/,Lifemobile,
"UMIDIGI G1 2GB RAM 32GB","Rs.30,989.88",30989.88,https://lifemobile.lk/wp-content/uploads/2023/05/g2-300x300.jpg,https://lifemobile.lk/product/umidigi-g1-2gb-ram-32gb/,Lifemobile,
"UMIDIGI C1 Max 6GB RAM 128GB","Rs.45,990.00",45990,https://lifemobile.lk/wp-content/uploads/2023/05/black-300x300.jpg,https://lifemobile.lk/product/umidigi-c1-max-6gb-ram-128gb/,Lifemobile,
"UMIDIGI C1 2GB RAM 32GB","Rs.30,989.88",30989.88,https://lifemobile.lk/wp-content/uploads/2023/05/black-300x300.jpg,https://lifemobile.lk/product/umidigi-c1-2gb-ram-32gb/,Lifemobile,
"UMIDIGI A13 Pro 6GB RAM 128GB","Rs.49,989.63",49989.63,https://lifemobile.lk/wp-content/uploads/2023/05/UMIDIGI-A13-Pro-6GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/umidigi-a13-pro-6gb-ram-128gb/,Lifemobile,
"Google Pixel 7a 8GB RAM 128GB","Rs.129,500.00",129500,https://lifemobile.lk/wp-content/uploads/2022/10/Google-Pixel-7-300x300.png,https://lifemobile.lk/product/google-pixel-7a-8gb-ram-128gb/,Lifemobile,
"OnePlus 10 Pro 8GB RAM 128GB","Rs.164,990.00",164990,https://lifemobile.lk/wp-content/uploads/2022/04/OnePlus-10-Pro-12GB-256GB-300x300.jpg,https://lifemobile.lk/product/oneplus-10-pro-8gb-ram-128gb/,Lifemobile,
"Samsung Galaxy F23 5G 6GB RAM 128GB","Rs.66,999.63",66999.63,https://lifemobile.lk/wp-content/uploads/2023/05/Samsung-Galaxy-F23-5G-6GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-f23-5g-6gb-ram-128gb/,Lifemobile,
"Xiaomi Redmi 12C 6GB RAM 128GB","Rs.40,500.25",40500.25,https://lifemobile.lk/wp-content/uploads/2023/05/Xiaomi-Redmi-12C-4GB-RAM-64GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-12c-6gb-ram-128gb/,Lifemobile,1
"Xiaomi Redmi 12C 4GB RAM 64GB","Rs.33,499.38",33499.38,https://lifemobile.lk/wp-content/uploads/2023/05/Xiaomi-Redmi-12C-4GB-RAM-64GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-12c-4gb-ram-64gb/,Lifemobile,1
"Samsung Galaxy A04e 4GB RAM 128GB","Rs.39,750.38",39750.38,https://lifemobile.lk/wp-content/uploads/2023/03/Samsung-Galaxy-A04e-3GB-RAM-64GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a04e-4gb-ram-128gb/,Lifemobile,
"Samsung Galaxy F13 4GB RAM 128GB","Rs.48,500.38",48500.38,https://lifemobile.lk/wp-content/uploads/2022/10/F13-300x300.png,https://lifemobile.lk/product/samsung-galaxy-f13-4gb-ram-128gb/,Lifemobile,
"Samsung Galaxy A54 8GB RAM 256GB","Rs.104,989.50",104989.5,https://lifemobile.lk/wp-content/uploads/2023/04/3_copy_650x650_1-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a54-8gb-ram-256gb/,Lifemobile,1
"Realme C55 6GB RAM 128GB","Rs.60,000.50",60000.5,https://lifemobile.lk/wp-content/uploads/2023/05/2-1-300x300.jpg,https://lifemobile.lk/product/realme-c55-6gb-ram-128gb/,Lifemobile,
"Realme C30s 4GB RAM 64GB","Rs.40,500.25",40500.25,https://lifemobile.lk/wp-content/uploads/2023/05/4-1-300x300.jpg,https://lifemobile.lk/product/realme-c30s-4gb-ram-64gb/,Lifemobile,
"Realme C30s 3GB RAM 64GB","Rs.32,249.88",32249.88,https://lifemobile.lk/wp-content/uploads/2023/05/4-1-300x300.jpg,https://lifemobile.lk/product/realme-c30s-3gb-ram-64gb/,Lifemobile,1
"Xiaomi Redmi Note 12 4G 8GB RAM 128GB","Rs.58,749.25",58749.25,https://lifemobile.lk/wp-content/uploads/2023/04/note-12-4g-1-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-12-4g-8gb-ram-128gb/,Lifemobile,1
"Xiaomi Redmi Note 12 4G 4GB RAM 128GB","Rs.47,500.25",47500.25,https://lifemobile.lk/wp-content/uploads/2023/04/note-12-4g-1-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-12-4g-4gb-ram-128gb/,Lifemobile,
"OnePlus Nord CE 3 Lite 5G 8GB RAM 128GB","Rs.78,999.38",78999.38,https://lifemobile.lk/wp-content/uploads/2023/04/OnePlus-Nord-CE-3-Lite-5G-8GB-RAM-256GB-300x300.jpg,https://lifemobile.lk/product/oneplus-nord-ce-3-lite-5g-8gb-ram-128gb/,Lifemobile,1
"Samsung Galaxy A34 8GB RAM 128GB","Rs.75,499.38",75499.38,https://lifemobile.lk/wp-content/uploads/2023/04/Samsung-Galaxy-A34-8GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a34-8gb-ram-128gb/,Lifemobile,1
"Xiaomi Redmi Note 12 4G 6GB RAM 128GB","Rs.59,990.00",59990,https://lifemobile.lk/wp-content/uploads/2023/04/note-12-4g-1-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-12-4g-6gb-ram-128gb/,Lifemobile,
"Samsung Galaxy M04 4GB RAM 128GB","Rs.38,500.00",38500,https://lifemobile.lk/wp-content/uploads/2023/04/m04-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-m04-4gb-ram-128gb/,Lifemobile,1
"Samsung Galaxy M04 4GB RAM 64GB","Rs.32,999.75",32999.75,https://lifemobile.lk/wp-content/uploads/2023/04/m04-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-m04-4gb-ram-64gb/,Lifemobile,1
"Samsung Galaxy A04e 3GB RAM 32GB","Rs.30,800.00",30800,https://lifemobile.lk/wp-content/uploads/2023/03/Samsung-Galaxy-A04e-3GB-RAM-64GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a04e-3gb-ram-32gb/,Lifemobile,1
"Samsung Galaxy F04 4GB RAM 64GB","Rs.35,990.50",35990.5,https://lifemobile.lk/wp-content/uploads/2023/04/f04-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-f04-4gb-ram-64gb/,Lifemobile,
"Samsung Galaxy A54 8GB RAM 128GB","Rs.93,989.88",93989.88,https://lifemobile.lk/wp-content/uploads/2023/04/3_copy_650x650_1-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a54-8gb-ram-128gb/,Lifemobile,1
"Xiaomi Redmi Note 12 Pro Plus 12GB RAM 256GB","Rs.119,000.00",119000,https://lifemobile.lk/wp-content/uploads/2023/04/1_copy_650x650-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-12-pro-plus-12gb-ram-256gb/,Lifemobile,
"Xiaomi Redmi Note 12 Pro Plus 8GB RAM 256GB","Rs.112,000.00",112000,https://lifemobile.lk/wp-content/uploads/2023/04/1_copy_650x650-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-12-pro-plus-8gb-ram-256gb/,Lifemobile,1
"OnePlus Nord CE 3 Lite 5G 8GB RAM 256GB","Rs.85,999.38",85999.38,https://lifemobile.lk/wp-content/uploads/2023/04/OnePlus-Nord-CE-3-Lite-5G-8GB-RAM-256GB-1-300x300.jpg,https://lifemobile.lk/product/oneplus-nord-ce-3-lite-5g-8gb-ram-256gb/,Lifemobile,1
"OnePlus Nord N20 SE 4GB RAM 128GB","Rs.50,500.63",50500.63,https://lifemobile.lk/wp-content/uploads/2023/04/OnePlus-Nord-N20-SE-4GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/oneplus-nord-n20-se-4gb-ram-128gb/,Lifemobile,1
"Xiaomi Poco X5 Pro 5G 8GB RAM 256GB","Rs.99,990.63",99990.63,https://lifemobile.lk/wp-content/uploads/2023/04/Xiaomi-Poco-X5-Pro-5G-6GB-RAM-128GB-1-300x300.jpg,https://lifemobile.lk/product/xiaomi-poco-x5-pro-5g-8gb-ram-256gb/,Lifemobile,
"Xiaomi Poco X5 Pro 5G 6GB RAM 128GB","Rs.102,500.13",102500.13,https://lifemobile.lk/wp-content/uploads/2023/04/Xiaomi-Poco-X5-Pro-5G-6GB-RAM-128GB-1-300x300.jpg,https://lifemobile.lk/product/xiaomi-poco-x5-pro-5g-6gb-ram-128gb/,Lifemobile,
"Xiaomi Poco X5 5G 8GB RAM 256GB","Rs.80,500.00",80500,https://lifemobile.lk/wp-content/uploads/2023/04/Xiaomi-Poco-X5-5G-8GB-RAM-256GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-poco-x5-5g-8gb-ram-256gb/,Lifemobile,1
"Xiaomi Poco M5S 4G 6GB RAM 128GB","Rs.68,499.38",68499.38,https://lifemobile.lk/wp-content/uploads/2023/04/Xiaomi-Poco-M5S-4G-6GB-RAM-128GB-1-300x300.jpg,https://lifemobile.lk/product/xiaomi-poco-m5s-4g-6gb-ram-128gb/,Lifemobile,
"Samsung Galaxy A14 5G 8GB RAM 128GB","Rs.73,249.75",73249.75,https://lifemobile.lk/wp-content/uploads/2023/04/Samsung-Galaxy-A14-5G-8GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a14-5g-8gb-ram-128gb/,Lifemobile,1
"Samsung Galaxy A14 4G 6GB RAM 128GB","Rs.55,990.38",55990.38,https://lifemobile.lk/wp-content/uploads/2023/04/Samsung-Galaxy-A14-4G-4GB-RAM-64GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a14-4g-6gb-ram-128gb/,Lifemobile,
"Samsung Galaxy A14 4G 4GB RAM 128GB","Rs.52,500.00",52500,https://lifemobile.lk/wp-content/uploads/2023/04/Samsung-Galaxy-A14-4G-4GB-RAM-64GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a14-4g-4gb-ram-128gb/,Lifemobile,1
"Samsung Galaxy A14 4G 4GB RAM 64GB","Rs.45,999.63",45999.63,https://lifemobile.lk/wp-content/uploads/2023/04/Samsung-Galaxy-A14-4G-4GB-RAM-64GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a14-4g-4gb-ram-64gb/,Lifemobile,1
"Samsung Galaxy A04s 3GB RAM 32GB","Rs.36,990.63",36990.63,https://lifemobile.lk/wp-content/uploads/2022/10/A04s-300x300.png,https://lifemobile.lk/product/samsung-galaxy-a04s-3gb-ram-32gb/,Lifemobile,
"Xiaomi Mi 13 Lite 8GB RAM 256GB","Rs.122,500.00",122500,https://lifemobile.lk/wp-content/uploads/2023/04/Xiaomi-Mi-13-Lite-8GB-RAM-256GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-mi-13-lite-8gb-ram-256gb/,Lifemobile,
"Samsung Galaxy S23 5G 8GB RAM 128GB","Rs.207,990.13",207990.13,https://lifemobile.lk/wp-content/uploads/2023/02/Samsung-Galaxy-S23-5G-8GB-RAM-256GB-Pre-Order-2-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-s23-5g-8gb-ram-128gb/,Lifemobile,1
"Samsung Galaxy M23 5G 6GB RAM 128GB","Rs.112,499.63",112499.63,https://lifemobile.lk/wp-content/uploads/2023/03/Samsung-Galaxy-M23-5G-6GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-m23-5g-6gb-ram-128gb/,Lifemobile,
"Samsung Galaxy A04e 3GB RAM 64GB","Rs.36,199.63",36199.63,https://lifemobile.lk/wp-content/uploads/2023/03/Samsung-Galaxy-A04e-3GB-RAM-64GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a04e-3gb-ram-64gb/,Lifemobile,1
"Samsung Galaxy A04 3GB RAM 32GB","Rs.32,799.38",32799.38,https://lifemobile.lk/wp-content/uploads/2023/03/Samsung-Galaxy-A04-3GB-RAM-32GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a04-3gb-ram-32gb/,Lifemobile,1
"Samsung Galaxy M14 5G 6GB RAM 128GB","Rs.51,499.88",51499.88,https://lifemobile.lk/wp-content/uploads/2023/03/a14-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-m14-5g-6gb-ram-128gb/,Lifemobile,1
"Samsung Galaxy S23 Plus 8GB RAM 256GB","Rs.249,000.50",249000.5,https://lifemobile.lk/wp-content/uploads/2023/02/Samsung-Galaxy-S23-5G-8GB-RAM-256GB-Pre-Order-2-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-s23-plus-8gb-ram-256gb/,Lifemobile,
"OnePlus 11 5G 16GB RAM 256GB","Rs.216,990.38",216990.38,https://lifemobile.lk/wp-content/uploads/2023/02/OnePlus-11-5G-16GB-RAM-256GB-300x300.jpg,https://lifemobile.lk/product/oneplus-11-5g-16gb-ram-256gb/,Lifemobile,
"Tecno Spark 8C 2GB RAM 64GB","Rs.43,799.88",43799.88,https://lifemobile.lk/wp-content/uploads/2023/02/Tecno-Spark-8C-2GB-RAM-64GB-1-300x300.jpg,https://lifemobile.lk/product/tecno-spark-8c-2gb-ram-64gb/,Lifemobile,
"Tecno Pop 5 LTE 2GB RAM 32GB","Rs.37,899.75",37899.75,https://lifemobile.lk/wp-content/uploads/2023/02/Tecno-Pop-5-LTE-2GB-RAM-32GB-300x300.jpg,https://lifemobile.lk/product/tecno-pop-5-lte-2gb-ram-32gb/,Lifemobile,
"Tecno Spark 7 4GB RAM 64GB","Rs.48,499.50",48499.5,https://lifemobile.lk/wp-content/uploads/2021/07/Tecno-Spark-7-3GB-RAM-64GB-300x300.jpg,https://lifemobile.lk/product/tecno-spark-7-4gb-ram-64gb/,Lifemobile,
"Motorola Moto E22s 4GB RAM 64GB","Rs.40,500.25",40500.25,https://lifemobile.lk/wp-content/uploads/2023/02/Motorola-Moto-E22s-4GB-RAM-64GB-300x300.jpg,https://lifemobile.lk/product/motorola-moto-e22s-4gb-ram-64gb/,Lifemobile,1
"Oppo A17 4GB RAM 64GB","Rs.40,499.38",40499.38,https://lifemobile.lk/wp-content/uploads/2023/02/A17-300x300.png,https://lifemobile.lk/product/oppo-a17-4gb-ram-64gb/,Lifemobile,1
