"OnePlus Nord CE 3 Lite 5G 8GB RAM 256GB","Rs.124,900.00",124900,https://celltronics.lk/wp-content/uploads/2023/04/OnePlus-Nord-CE-3-Lite-5G-8GB-RAM-128GB-600x600.jpg,https://celltronics.lk/product/oneplus-nord-ce-3-lite-5g-8gb-ram-256gb/,Celltronics,1
"OnePlus Nord CE 3 Lite 5G 8GB RAM 128GB","Rs.99,900.00",99900,https://celltronics.lk/wp-content/uploads/2023/04/Untitled-design-13-600x600.png,https://celltronics.lk/product/oneplus-nord-ce-3-lite-5g-8gb-ram-128gb/,Celltronics,1
"Samsung Galaxy S23 Plus 8GB RAM 256GB","Rs.329,900.00",329900,https://celltronics.lk/wp-content/uploads/2023/04/Samsung-Galaxy-S23-Plus-8GB-RAM-256GB-1-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-s23-plus-8gb-ram-256gb/,Celltronics,1
"Samsung Galaxy S23 Ultra 12GB RAM 1TB","Rs.529,900.00",529900,https://celltronics.lk/wp-content/uploads/2023/02/Samsung-galaxy-S23-ultra-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-s23-ultra-12gb-ram-1tb/,Celltronics,1
"Samsung Galaxy S23 Ultra 12GB RAM 512GB","Rs.479,900.00",479900,https://celltronics.lk/wp-content/uploads/2023/02/Samsung-galaxy-S23-ultra-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-s23-ultra-12gb-ram-512gb/,Celltronics,1
"Samsung Galaxy M14 5G 6GB RAM 128GB","Rs.79,900.00",79900,https://celltronics.lk/wp-content/uploads/2023/03/Untitled-design-15-600x600.png,https://celltronics.lk/product/samsung-galaxy-m14-5g-6gb-ram-128gb/,Celltronics,1
"Samsung Galaxy A34 5G 8GB RAM 128GB","Rs.84,900.00",84900,https://celltronics.lk/wp-content/uploads/2023/03/Samsung-Galaxy-A34-5G-8GB-RAM-128GB-4-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a34-5g-8gb-ram-128gb/,Celltronics,1
"Samsung Galaxy A54 5G 8GB RAM 128GB","Rs.139,900.00",139900,https://celltronics.lk/wp-content/uploads/2023/03/Samsung-Galaxy-A54-5G-8GB-RAM-128GB-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a54-5g-8gb-ram-128gb/,Celltronics,1
"Xiaomi Redmi 12C 6GB RAM 128GB","Rs.56,900.00",56900,https://celltronics.lk/wp-content/uploads/2023/03/Xiaomi-Redmi-12C-6GB-RAM-128GB-600x600.jpg,https://celltronics.lk/product/xiaomi-redmi-12c-6gb-ram-128gb/,Celltronics,1
"Samsung Galaxy M04 4GB RAM 64GB","Rs.56,990.00",56990,https://celltronics.lk/wp-content/uploads/2023/03/Untitled-design-9-600x600.png,https://celltronics.lk/product/samsung-galaxy-m04-4gb-ram-64gb/,Celltronics,1
"Samsung Galaxy A14 5G 6GB RAM 128GB","Rs.99,900.00",99900,https://celltronics.lk/wp-content/uploads/2023/03/Samsung-Galaxy-A14-5G-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a14-5g-6gb-ram-128gb/,Celltronics,1
"Samsung Galaxy A14 5G 8GB RAM 128GB","Rs.86,900.00",86900,https://celltronics.lk/wp-content/uploads/2023/02/Samsung-Galaxy-A14-5G-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a14-5g-8gb-ram-128gb/,Celltronics,1
"Redmi Note 12 Pro 5G 8GB RAM 256GB","Rs.119,900.00",119900,https://celltronics.lk/wp-content/uploads/2023/02/Redmi-Note-12-Pro-5G-6GB-RAM-128GB-600x600.jpg,https://celltronics.lk/product/redmi-note-12-pro-5g-8gb-ram-256gb/,Celltronics,1
"Xiaomi Redmi Note 12 Pro Plus 5G 12GB RAM 256GB","Rs.179,900.00",179900,https://celltronics.lk/wp-content/uploads/2023/02/Xiaomi-Redmi-Note-12-Pro-Plus-5G-8GB-RAM-256GB-2-600x600.jpg,https://celltronics.lk/product/xiaomi-redmi-note-12-pro-plus-5g-12gb-ram-256gb/,Celltronics,1
"Xiaomi Redmi Note 12 Pro Plus 5G 8GB RAM 256GB","Rs.139,900.00",139900,https://celltronics.lk/wp-content/uploads/2023/02/Xiaomi-Redmi-Note-12-Pro-Plus-5G-8GB-RAM-256GB-2-600x600.jpg,https://celltronics.lk/product/xiaomi-redmi-note-12-pro-plus-5g-8gb-ram-256gb/,Celltronics,1
"Samsung Galaxy S23 Ultra 12GB RAM 256GB","Rs.429,900.00",429900,https://celltronics.lk/wp-content/uploads/2023/02/Untitled-design-3-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-s23-ultra-12gb-ram-256gb/,Celltronics,1
"Samsung Galaxy S23 8GB 256GB","Rs.289,900.00",289900,https://celltronics.lk/wp-content/uploads/2023/02/Samsung-galaxy-S23-8GB-256GB-2-1-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-s23-8gb-256gb/,Celltronics,1
"Samsung Galaxy A04S 4GB RAM 128GB","Rs.59,900.00",59900,https://celltronics.lk/wp-content/uploads/2023/01/samsung-galaxy-a04s-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a04s-4gb-ram-128gb/,Celltronics,1
"Samsung Galaxy A04e 3GB RAM 64GB","Rs.52,990.00",52990,https://celltronics.lk/wp-content/uploads/2022/12/Samsung-Galaxy-A04e-3GB-RAM-32GB-2-600x600.png,https://celltronics.lk/product/samsung-galaxy-a04e-3gb-ram-64gb/,Celltronics,1
"Samsung Galaxy A04e 3GB RAM 32GB","Rs.49,900.00",49900,https://celltronics.lk/wp-content/uploads/2022/12/Samsung-Galaxy-A04e-3GB-RAM-32GB-2-600x600.png,https://celltronics.lk/product/samsung-galaxy-a04e-3gb-ram-32gb/,Celltronics,1
"Samsung Galaxy A04 4GB RAM 64GB","Rs.59,990.00",59990,https://celltronics.lk/wp-content/uploads/2022/12/Untitled-design-17-600x600.png,https://celltronics.lk/product/samsung-galaxy-a04-4gb-ram-64gb/,Celltronics,1
"Samsung Galaxy A04 3GB RAM 32GB","Rs.49,990.00",49990,https://celltronics.lk/wp-content/uploads/2022/12/Samsung-Galaxy-A04-1-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a04-3gb-ram-32gb/,Celltronics,1
"Apple iPhone 14 128GB New 2022","Rs.239,900.00",239900,https://celltronics.lk/wp-content/uploads/2022/10/Untitled-design-11-600x600.png,https://celltronics.lk/product/apple-iphone-14-128gb-new-2022/,Celltronics,1
"Samsung Galaxy A04S 4GB RAM 64GB","Rs.74,290.00",74290,https://celltronics.lk/wp-content/uploads/2022/10/Untitled-design-16-600x600.png,https://celltronics.lk/product/samsung-galaxy-a04s-4gb-ram-64gb/,Celltronics,1
"Moto e40 4GB RAM 64GB – Carbon Gray","Rs.62,800.00",62800,https://celltronics.lk/wp-content/uploads/2022/09/Moto-e40-4GB-RAM-64GB-600x600.jpg,https://celltronics.lk/product/moto-e40-4gb-ram-64gb-carbon-gray/,Celltronics,1
"Google Pixel 7 Pro 5G 12GB RAM 256GB","Rs.299,900.00",299900,https://celltronics.lk/wp-content/uploads/2022/09/Google-Pixel-7-Pro-5G-1-600x600.jpg,https://celltronics.lk/product/google-pixel-7-pro-5g-12gb-ram-256gb/,Celltronics,1
"Google Pixel 7 Pro 5G 12GB RAM 128GB","Rs.209,900.00",209900,https://celltronics.lk/wp-content/uploads/2022/09/Google-Pixel-7-Pro-5G-1-600x600.jpg,https://celltronics.lk/product/google-pixel-7-pro-5g-12gb-ram-128gb/,Celltronics,1
"Google Pixel 7 5G 8GB RAM 256GB","Rs.279,900.00",279900,https://celltronics.lk/wp-content/uploads/2022/09/Google-Pixel-7-3-600x600.jpg,https://celltronics.lk/product/google-pixel-7-5g-8gb-ram-256gb/,Celltronics,1
"Google Pixel 7 5G 8GB RAM 128GB","Rs.289,900.00",289900,https://celltronics.lk/wp-content/uploads/2022/09/Google-Pixel-7-5G-8GB-RAM-128GB-1-600x600.jpg,https://celltronics.lk/product/google-pixel-7-5g-8gb-ram-128gb/,Celltronics,1
"Itel it2163 (4MB, Dual SIM, FM Radio, Black)","Rs.7,330.00",7330,https://celltronics.lk/wp-content/uploads/2022/09/Itel-it2163-4MB-Dual-SIM-FM-Radio-Black-4-600x600.jpg,https://celltronics.lk/product/itel-it2163-4mb-dual-sim-fm-radio-black/,Celltronics,1
"OnePlus Nord N20SE 4GB RAM 64GB","Rs.69,900.00",69900,https://celltronics.lk/wp-content/uploads/2022/08/OnePlus-Nort-N20SE-4GB-RAM-64GB-600x600.jpg,https://celltronics.lk/product/oneplus-nord-n20se-4gb-ram-64gb/,Celltronics,1
"Xiaomi Redmi 10A 4GB RAM 64GB Charcoal Black","Rs.69,900.00",69900,https://celltronics.lk/wp-content/uploads/2022/07/Xiaomi-Redmi-10A-4GB-RAM-64GB-Charcoal-Black-600x600.jpg,https://celltronics.lk/product/xiaomi-redmi-10a-4gb-ram-64gb-charcoal-black/,Celltronics,1
"Google Pixel 6A 6GB RAM 128GB","Rs.209,900.00",209900,https://celltronics.lk/wp-content/uploads/2022/07/Google-Pixel-6A-6GB-RAM-128GB-600x600.jpg,https://celltronics.lk/product/google-pixel-6a-6gb-ram-128gb/,Celltronics,1
"Samsung Galaxy S21 FE 5G 8GB RAM 256GB","Rs.199,900.00",199900,https://celltronics.lk/wp-content/uploads/2022/01/CoinCatapult-Vote-01-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-s21-fe-5g-8gb-ram-256gb-2/,Celltronics,1
"Samsung Galaxy M33 8GB RAM 128GB 5G","Rs.90,000.00",90000,https://celltronics.lk/wp-content/uploads/2022/05/02-17-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-m33-8gb-ram-128gb-5g/,Celltronics,1
"Samsung Galaxy A23 6GB RAM 128GB","Rs.76,900.00",76900,https://celltronics.lk/wp-content/uploads/2022/05/01-11-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a23-6gb-ram-128gb/,Celltronics,1
"Samsung Galaxy A03 3GB RAM 32GB","Rs.59,900.00",59900,https://celltronics.lk/wp-content/uploads/2022/04/01-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a03-3gb-ram-32gb/,Celltronics,1
"Samsung Galaxy A03 4GB RAM 64GB","Rs.68,900.00",68900,https://celltronics.lk/wp-content/uploads/2022/02/01-5-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a03-4gb-ram-64gb/,Celltronics,1
"Samsung Galaxy A03 4GB RAM 128GB","Rs.69,900.00",69900,https://celltronics.lk/wp-content/uploads/2022/02/01-5-1-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a03-4gb-ram-128gb/,Celltronics,1
"TCL 20L 6GB RAM 256GB","Rs.94,900.00",94900,https://celltronics.lk/wp-content/uploads/2022/02/02-1-600x600.jpg,https://celltronics.lk/product/tcl-20l-6gb-ram-256gb/,Celltronics,1
"Google Pixel 6 8GB RAM 256GB","Rs.259,900.00",259900,https://celltronics.lk/wp-content/uploads/2021/10/Pixel-6-Kinda-01-600x600.jpg,https://celltronics.lk/product/google-pixel-6-pro-8gb-ram-256gb/,Celltronics,1
"Apple iPhone 13 128GB","Rs.249,900.00",249900,https://celltronics.lk/wp-content/uploads/2021/09/Apple-iPhone-13-pink-600x600.jpg,https://celltronics.lk/product/apple-iphone-13-128gb/,Celltronics,1
"Samsung Galaxy A03s 4GB RAM 64GB","Rs.46,900.00",46900,https://celltronics.lk/wp-content/uploads/2021/09/Samsung-Galaxy-A03s-1-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a03s-4gb-ram-64gb/,Celltronics,1
"Samsung Galaxy A03s 3GB RAM 32GB","Rs.36,900.00",36900,https://celltronics.lk/wp-content/uploads/2021/09/Samsung-Galaxy-A03s-1-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a03s-3gb-ram-32gb/,Celltronics,1
"Apple iPhone 12 128GB","Rs.289,900.00",289900,https://celltronics.lk/wp-content/uploads/2021/02/Apple-iPhone-12-Mini-c-02-600x600.jpg,https://celltronics.lk/product/apple-iphone-12-128gb/,Celltronics,1
"Apple iPhone 11 128GB","Rs.209,900.00",209900,https://celltronics.lk/wp-content/uploads/2021/02/iPhone-11-07-600x600.jpg,https://celltronics.lk/product/apple-iphone-11-128gb/,Celltronics,1
"Xiaomi Redmi 13C 6GB RAM 128GB","Rs.43,900.00",43900,https://celltronics.lk/wp-content/uploads/2024/03/Redmi-13C-600x600.jpg,https://celltronics.lk/product/xiaomi-redmi-13c-6gb-ram-128gb/,Celltronics,
"Apple iPhone 15 Plus 512GB","No price found",0,https://celltronics.lk/wp-content/uploads/2023/09/Apple-iPhone-15-4-1-600x600.jpg,https://celltronics.lk/product/apple-iphone-15-plus-512gb/,Celltronics,
"Apple iPhone 15 512GB","Rs.419,900.00",419900,https://celltronics.lk/wp-content/uploads/2023/09/Apple-iPhone-15-3-600x600.jpg,https://celltronics.lk/product/apple-iphone-15-512gb/,Celltronics,
"Tecno Spark 10 Pro 8GB RAM 256GB","Rs.61,990.00",61990,https://celltronics.lk/wp-content/uploads/2023/08/Tecno-Spark-10-Pro-2-600x600.jpg,https://celltronics.lk/product/tecno-spark-10-pro-8gb-ram-256gb/,Celltronics,
"Tecno Spark 10C 4GB RAM 128GB","Rs.34,990.00",34990,https://celltronics.lk/wp-content/uploads/2023/08/Tecno-Spark-10C-600x600.jpg,https://celltronics.lk/product/tecno-spark-10c-4gb-ram-128gb/,Celltronics,
"Tecno Spark Go 2023 4GB RAM 64GB","Rs.38,900.00",38900,https://celltronics.lk/wp-content/uploads/2023/08/Tecno-Spark-Go-2023-600x600.jpg,https://celltronics.lk/product/tecno-spark-go-2023-4gb-ram-64gb/,Celltronics,
"Nokia 2720 Flip 4G","Rs.17,900.00",17900,https://celltronics.lk/wp-content/uploads/2023/08/Nokia-2720-Flip-4G-3-600x600.jpg,https://celltronics.lk/product/nokia-2720-flip-4g/,Celltronics,
"Realme C55 8GB RAM 128GB","Rs.69,900.00",69900,https://celltronics.lk/wp-content/uploads/2023/05/Realme-C55-6GB-RAM-128GB-600x600.jpg,https://celltronics.lk/product/realme-c55-8gb-ram-128gb/,Celltronics,
"Google Pixel 7 Pro 5G 12GB RAM 512GB","Rs.329,900.00",329900,https://celltronics.lk/wp-content/uploads/2023/07/Google-Pixel-7-Pro-5G-1-600x600.jpg,https://celltronics.lk/product/google-pixel-7-pro-5g-12gb-ram-512gb/,Celltronics,
"Samsung Galaxy F23 5G 6GB RAM 128GB","Rs.74,900.00",74900,https://celltronics.lk/wp-content/uploads/2023/07/Samsung-Galaxy-F23-5G-6GB-RAM-128GB-1-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-f23-5g-6gb-ram-128gb/,Celltronics,
"Google Pixel 7a 8GB RAM 128GB","Rs.174,900.00",174900,https://celltronics.lk/wp-content/uploads/2023/06/Google-Pixel-7a-8GB-RAM-128GB-600x600.jpg,https://celltronics.lk/product/google-pixel-7a-8gb-ram-128gb/,Celltronics,
"Redmi Note 12 5G 4GB RAM 128GB","Rs.64,900.00",64900,https://celltronics.lk/wp-content/uploads/2023/06/Redmi-Note-12-5G-600x600.jpg,https://celltronics.lk/product/redmi-note-12-5g-4gb-ram-128gb/,Celltronics,
"Oppo A16K 4GB RAM 64GB","Rs.43,900.00",43900,https://celltronics.lk/wp-content/uploads/2023/06/Oppo-A16K-4GB-RAM-64GB-600x600.jpg,https://celltronics.lk/product/oppo-a16k-4gb-ram-64gb/,Celltronics,
"Redmi 10 Power 6GB RAM 128GB","Rs.56,900.00",56900,https://celltronics.lk/wp-content/uploads/2023/05/Redmi-10-Power-6GB-RAM-128GB-600x600.jpg,https://celltronics.lk/product/redmi-10-power-6gb-ram-128gb/,Celltronics,
"Apple iPhone SE 2020 256GB","Rs.144,900.00",144900,https://celltronics.lk/wp-content/uploads/2023/05/Apple-iPhone-SE-2020-256GB-600x600.jpg,https://celltronics.lk/product/apple-iphone-se-2020-256gb/,Celltronics,
"Oppo A17K 4GB RAM 128GB","Rs.52,900.00",52900,https://celltronics.lk/wp-content/uploads/2023/05/Oppo-A17K-4GB-RAM-128GB-600x600.jpg,https://celltronics.lk/product/oppo-a17k-4gb-ram-128gb/,Celltronics,
"Samsung Galaxy M32 4GB RAM 64GB","Rs.69,900.00",69900,https://celltronics.lk/wp-content/uploads/2023/05/Samsung-Galaxy-M32-4GB-RAM-64GB-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-m32-4gb-ram-64gb/,Celltronics,
"Realme C55 6GB RAM 128GB","Rs.59,900.00",59900,https://celltronics.lk/wp-content/uploads/2023/05/Realme-C55-6GB-RAM-128GB-3-600x600.jpg,https://celltronics.lk/product/realme-c55-6gb-ram-128gb/,Celltronics,
"OnePlus 11R 5G 16GB RAM 256GB","Rs.199,900.00",199900,https://celltronics.lk/wp-content/uploads/2023/04/OnePlus-11R-5G-16GB-RAM-256GB-600x600.jpg,https://celltronics.lk/product/oneplus-11r-5g-16gb-ram-256gb/,Celltronics,
"Nothing Phone (1) 8GB RAM 256GB","Rs.159,900.00",159900,https://celltronics.lk/wp-content/uploads/2023/04/Nothing-Phone-1-8GB-RAM-256GB-600x600.jpg,https://celltronics.lk/product/nothing-phone-1-8gb-ram-256gb/,Celltronics,
"OnePlus 11 5G 16GB RAM 256GB","Rs.294,900.00",294900,https://celltronics.lk/wp-content/uploads/2023/04/OnePlus-11-5G-16GB-RAM-256GB-600x600.jpg,https://celltronics.lk/product/oneplus-11-5g-16gb-ram-256gb/,Celltronics,
"OnePlus 11 5G 12GB RAM 256GB","Rs.289,900.00",289900,https://celltronics.lk/wp-content/uploads/2023/04/OnePlus-11-5G-12GB-RAM-256GB-600x600.jpg,https://celltronics.lk/product/oneplus-11-5g-12gb-ram-256gb/,Celltronics,
"Samsung Galaxy F04 4GB RAM 64GB","Rs.56,900.00",56900,https://celltronics.lk/wp-content/uploads/2023/03/Samsung-Galaxy-F04-4GB-RAM-64GB-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-f04-4gb-ram-64gb/,Celltronics,
"Samsung Galaxy M04 4GB RAM 128GB","Rs.59,900.00",59900,https://celltronics.lk/wp-content/uploads/2023/03/Samsung-Galaxy-M04-4GB-64GB-1-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-m04-4gb-ram-128gb/,Celltronics,
"OnePlus 10 Pro 12GB RAM 512GB","Rs.239,900.00",239900,https://celltronics.lk/wp-content/uploads/2023/03/OnePlus-10-Pro-600x600.jpg,https://celltronics.lk/product/oneplus-10-pro-12gb-ram-512gb/,Celltronics,
"Motorola Moto E22s 4GB RAM 64GB","Rs.59,900.00",59900,https://celltronics.lk/wp-content/uploads/2023/02/Motorola-Moto-E22s-4GB-RAM-64GB-600x600.jpg,https://celltronics.lk/product/motorola-moto-e22s-4gb-ram-64gb/,Celltronics,
"OPPO A77s 8GB RAM 128GB","Rs.89,900.00",89900,https://celltronics.lk/wp-content/uploads/2023/02/OPPO-A77-4GB-RAM-128GB-2-600x600.jpg,https://celltronics.lk/product/oppo-a77s-8gb-ram-128gb/,Celltronics,
"OPPO A77 4GB RAM 128GB","Rs.69,900.00",69900,https://celltronics.lk/wp-content/uploads/2023/02/OPPO-A77-4GB-RAM-128GB-1-600x600.jpg,https://celltronics.lk/product/oppo-a77-4gb-ram-128gb/,Celltronics,
"Redmi Note 12 5G 8GB RAM 128GB","Rs.149,900.00",149900,https://celltronics.lk/wp-content/uploads/2023/02/Redmi-Note-12-5G-8GB-RAM-128GB-600x600.jpg,https://celltronics.lk/product/redmi-note-12-5g-8gb-ram-128gb/,Celltronics,
"Xiaomi Redmi Note 11R 6GB RAM 128GB","Rs.76,990.00",76990,https://celltronics.lk/wp-content/uploads/2023/02/Xiaomi-Redmi-Note-11R-6GB-RAM-128GB-600x600.jpg,https://celltronics.lk/product/xiaomi-redmi-note-11r-6gb-ram-128gb/,Celltronics,
"Redmi 9 Activ 6GB RAM 128GB – Carbon Black","Rs.73,900.00",73900,https://celltronics.lk/wp-content/uploads/2023/02/Redmi-9-Activ-6GB-RAM-128-GB-Carbon-Black-600x600.jpg,https://celltronics.lk/product/redmi-9-activ-6gb-ram-128gb-carbon-black/,Celltronics,
"Samsung Galaxy M23 5G 6GB RAM 128GB","Rs.128,900.00",128900,https://celltronics.lk/wp-content/uploads/2023/01/Samsung-Galaxy-M23-5G-6GB-RAM-128GB-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-m23-5g-6gb-ram-128gb/,Celltronics,
"Redmi 10 Prime 2022 6GB RAM 128GB","Rs.79,900.00",79900,https://celltronics.lk/wp-content/uploads/2023/01/Redmi-10-Prime-2022-6GB-RAM-128GB-600x600.jpg,https://celltronics.lk/product/redmi-10-prime-2022-6gb-ram-128gb/,Celltronics,
"Xiaomi Redmi 9A Sport 2GB RAM 32GB","Rs.49,900.00",49900,https://celltronics.lk/wp-content/uploads/2023/01/Xiaomi-Redmi-9A-Sport-2GB-RAM-32GB-600x600.jpg,https://celltronics.lk/product/xiaomi-redmi-9a-sport-2gb-ram-32gb/,Celltronics,
"Xiaomi Redmi A1 Plus 2GB RAM 32GB","Rs.48,990.00",48990,https://celltronics.lk/wp-content/uploads/2023/01/Xiaomi-Redmi-A1-Plus-2GB-RAM-32GB-600x600.jpg,https://celltronics.lk/product/xiaomi-redmi-a1-plus-2gb-ram-32gb/,Celltronics,
"Redmi 10A Sport 6GB RAM 128GB","Rs.69,900.00",69900,https://celltronics.lk/wp-content/uploads/2022/12/Redmi-10A-Sport-6GB-RAM-128GB-600x600.png,https://celltronics.lk/product/redmi-10a-sport-6gb-ram-128gb/,Celltronics,
"Xiaomi Redmi Note 11 Pro Plus 5G 6GB RAM 128GB","Rs.132,900.00",132900,https://celltronics.lk/wp-content/uploads/2022/12/01-8-600x600.jpg,https://celltronics.lk/product/xiaomi-redmi-note-11-pro-plus-5g-6gb-ram-128gb/,Celltronics,
"Xiaomi Redmi Note 11 Pro Plus 5G 8GB RAM 128GB","Rs.139,900.00",139900,https://celltronics.lk/wp-content/uploads/2022/12/01-8-600x600.jpg,https://celltronics.lk/product/xiaomi-redmi-note-11-pro-plus-5g-8gb-ram-128gb/,Celltronics,
"Xiaomi Poco M5 6GB RAM 128GB","Rs.86,990.00",86990,https://celltronics.lk/wp-content/uploads/2022/11/Xiaomi-Poco-M5-6GB-RAM-128GB-600x600.jpg,https://celltronics.lk/product/xiaomi-poco-m5-6gb-ram-128gb/,Celltronics,
"Xiaomi Poco C40 4GB RAM 64GB","Rs.67,990.00",67990,https://celltronics.lk/wp-content/uploads/2022/11/Xiaomi-Poco-C40-4GB-RAM-64GB-600x600.jpg,https://celltronics.lk/product/xiaomi-poco-c40-4gb-ram-64gb/,Celltronics,
"Xiaomi Redmi 10A 6GB RAM 128GB","Rs.65,990.00",65990,https://celltronics.lk/wp-content/uploads/2022/11/Xiaomi-Redmi-10A-4GB-RAM-64GB-Charcoal-Black-600x600.jpg,https://celltronics.lk/product/xiaomi-redmi-10a-6gb-ram-128gb/,Celltronics,
"Apple iPhone 14 256GB New 2022","Rs.438,790.00",438790,https://celltronics.lk/wp-content/uploads/2022/11/iphone-14-4-1-600x600.jpg,https://celltronics.lk/product/apple-iphone-14-256gb-new-2022/,Celltronics,
"Xiaomi Redmi A1 2GB RAM 32GB","Rs.49,900.00",49900,https://celltronics.lk/wp-content/uploads/2022/11/Xiaomi-Redmi-A1-2GB-RAM-32GB-600x600.jpg,https://celltronics.lk/product/xiaomi-redmi-a1-2gb-ram-32gb/,Celltronics,
"Apple iPhone 14 512GB E Sim","Rs.369,900.00",369900,https://celltronics.lk/wp-content/uploads/2022/11/iphone-14-2-1-600x600.jpg,https://celltronics.lk/product/apple-iphone-14-512gb-e-sim/,Celltronics,
"Samsung Galaxy M13 6GB RAM 128GB","Rs.79,900.00",79900,https://celltronics.lk/wp-content/uploads/2022/11/Samsung-Galaxy-M13-1-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-m13-6gb-ram-128gb/,Celltronics,
"Samsung Galaxy M33 6GB RAM 128GB 5G","Rs.88,790.00",88790,https://celltronics.lk/wp-content/uploads/2022/10/Samsung-Galaxy-M33-6GB-RAM-128GB-5G-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-m33-6gb-ram-128gb-5g/,Celltronics,
"OnePlus Nord 2T 8GB RAM 128GB","Rs.189,900.00",189900,https://celltronics.lk/wp-content/uploads/2022/10/01-11-600x600.jpg,https://celltronics.lk/product/oneplus-nord-2t-8gb-ram-128gb/,Celltronics,
"Xiaomi Redmi Note 11S 6GB RAM 128GB","Rs.82,900.00",82900,https://celltronics.lk/wp-content/uploads/2022/10/Xiaomi-Redmi-Note-11S-600x600.jpg,https://celltronics.lk/product/xiaomi-redmi-note-11s-6gb-ram-128gb/,Celltronics,
"Xiaomi Redmi Note 11S 8GB RAM 128GB","Rs.86,900.00",86900,https://celltronics.lk/wp-content/uploads/2022/10/Xiaomi-Redmi-Note-11S-600x600.jpg,https://celltronics.lk/product/xiaomi-redmi-note-11s-8gb-ram-128gb/,Celltronics,
"Samsung Galaxy M13 4GB RAM 64GB","Rs.69,900.00",69900,https://celltronics.lk/wp-content/uploads/2022/10/Samsung-Galaxy-M13-1-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-m13-4gb-ram-64gb/,Celltronics,
"Realme Narzo 4GB RAM 64GB","Rs.69,900.00",69900,https://celltronics.lk/wp-content/uploads/2022/10/Realme-Narzo-4GB-RAM-64GB-1-600x600.jpg,https://celltronics.lk/product/realme-narzo-4gb-ram-64gb/,Celltronics,
"Realme C35 4GB RAM 128GB","Rs.76,900.00",76900,https://celltronics.lk/wp-content/uploads/2022/10/Realme-C35-4GB-RAM-128GB-600x600.jpg,https://celltronics.lk/product/realme-c35-4gb-ram-128gb/,Celltronics,
