"Samsung Galaxy F04 4GB RAM 64GB","Rs.56,900.00",56900,https://celltronics.lk/wp-content/uploads/2023/03/Samsung-Galaxy-F04-4GB-RAM-64GB-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-f04-4gb-ram-64gb/,Celltronics,1
"Samsung Galaxy M04 4GB RAM 64GB","Rs.56,990.00",56990,https://celltronics.lk/wp-content/uploads/2023/03/Untitled-design-9-600x600.png,https://celltronics.lk/product/samsung-galaxy-m04-4gb-ram-64gb/,Celltronics,1
"OnePlus 10 Pro 12GB RAM 512GB","Rs.239,900.00",239900,https://celltronics.lk/wp-content/uploads/2023/03/OnePlus-10-Pro-600x600.jpg,https://celltronics.lk/product/oneplus-10-pro-12gb-ram-512gb/,Celltronics,1
"Samsung Galaxy A14 5G 6GB RAM 128GB","Rs.99,900.00",99900,https://celltronics.lk/wp-content/uploads/2023/03/Samsung-Galaxy-A14-5G-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a14-5g-6gb-ram-128gb/,Celltronics,1
"Samsung Galaxy A14 5G 8GB RAM 128GB","Rs.86,900.00",86900,https://celltronics.lk/wp-content/uploads/2023/02/Samsung-Galaxy-A14-5G-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a14-5g-8gb-ram-128gb/,Celltronics,1
"Motorola Moto E22s 4GB RAM 64GB","Rs.59,900.00",59900,https://celltronics.lk/wp-content/uploads/2023/02/Motorola-Moto-E22s-4GB-RAM-64GB-600x600.jpg,https://celltronics.lk/product/motorola-moto-e22s-4gb-ram-64gb/,Celltronics,1
"Redmi Note 12 Pro 5G 8GB RAM 256GB","Rs.119,900.00",119900,https://celltronics.lk/wp-content/uploads/2023/02/Redmi-Note-12-Pro-5G-6GB-RAM-128GB-600x600.jpg,https://celltronics.lk/product/redmi-note-12-pro-5g-8gb-ram-256gb/,Celltronics,1
"Xiaomi Redmi Note 12 Pro Plus 5G 12GB RAM 256GB","Rs.179,900.00",179900,https://celltronics.lk/wp-content/uploads/2023/02/Xiaomi-Redmi-Note-12-Pro-Plus-5G-8GB-RAM-256GB-2-600x600.jpg,https://celltronics.lk/product/xiaomi-redmi-note-12-pro-plus-5g-12gb-ram-256gb/,Celltronics,1
"Xiaomi Redmi Note 12 Pro Plus 5G 8GB RAM 256GB","Rs.139,900.00",139900,https://celltronics.lk/wp-content/uploads/2023/02/Xiaomi-Redmi-Note-12-Pro-Plus-5G-8GB-RAM-256GB-2-600x600.jpg,https://celltronics.lk/product/xiaomi-redmi-note-12-pro-plus-5g-8gb-ram-256gb/,Celltronics,1
"Samsung Galaxy S23 Ultra 12GB RAM 256GB","Rs.429,900.00",429900,https://celltronics.lk/wp-content/uploads/2023/02/Untitled-design-3-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-s23-ultra-12gb-ram-256gb/,Celltronics,1
"Samsung galaxy S23 8GB 256GB","Rs.289,900.00",289900,https://celltronics.lk/wp-content/uploads/2023/02/Samsung-galaxy-S23-8GB-256GB-2-1-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-s23-8gb-256gb/,Celltronics,1
"Samsung Galaxy M23 5G 6GB RAM 128GB","Rs.128,900.00",128900,https://celltronics.lk/wp-content/uploads/2023/01/Samsung-Galaxy-M23-5G-6GB-RAM-128GB-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-m23-5g-6gb-ram-128gb/,Celltronics,1
"Samsung Galaxy A04S 4GB RAM 128GB","Rs.59,900.00",59900,https://celltronics.lk/wp-content/uploads/2023/01/samsung-galaxy-a04s-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a04s-4gb-ram-128gb/,Celltronics,1
"Samsung Galaxy A04e 3GB RAM 64GB","Rs.52,990.00",52990,https://celltronics.lk/wp-content/uploads/2022/12/Samsung-Galaxy-A04e-3GB-RAM-32GB-2-600x600.png,https://celltronics.lk/product/samsung-galaxy-a04e-3gb-ram-64gb/,Celltronics,1
"Samsung Galaxy A04e 3GB RAM 32GB","Rs.49,900.00",49900,https://celltronics.lk/wp-content/uploads/2022/12/Samsung-Galaxy-A04e-3GB-RAM-32GB-2-600x600.png,https://celltronics.lk/product/samsung-galaxy-a04e-3gb-ram-32gb/,Celltronics,1
"Samsung Galaxy A04 4GB RAM 64GB","Rs.59,990.00",59990,https://celltronics.lk/wp-content/uploads/2022/12/Untitled-design-17-600x600.png,https://celltronics.lk/product/samsung-galaxy-a04-4gb-ram-64gb/,Celltronics,1
"Samsung Galaxy A04 3GB RAM 32GB","Rs.49,990.00",49990,https://celltronics.lk/wp-content/uploads/2022/12/Samsung-Galaxy-A04-1-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a04-3gb-ram-32gb/,Celltronics,1
"Samsung Galaxy M13 6GB RAM 128GB","Rs.79,900.00",79900,https://celltronics.lk/wp-content/uploads/2022/11/Samsung-Galaxy-M13-1-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-m13-6gb-ram-128gb/,Celltronics,1
"Apple iPhone 14 128GB New 2022","Rs.319,900.00",319900,https://celltronics.lk/wp-content/uploads/2022/10/Untitled-design-11-600x600.png,https://celltronics.lk/product/apple-iphone-14-128gb-new-2022/,Celltronics,1
"Samsung Galaxy A04S 4GB RAM 64GB","Rs.74,290.00",74290,https://celltronics.lk/wp-content/uploads/2022/10/Untitled-design-16-600x600.png,https://celltronics.lk/product/samsung-galaxy-a04s-4gb-ram-64gb/,Celltronics,1
"Samsung Galaxy M13 4GB RAM 64GB","Rs.69,900.00",69900,https://celltronics.lk/wp-content/uploads/2022/10/Samsung-Galaxy-M13-1-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-m13-4gb-ram-64gb/,Celltronics,1
"Moto e40 4GB RAM 64GB – Carbon Gray","Rs.62,800.00",62800,https://celltronics.lk/wp-content/uploads/2022/09/Moto-e40-4GB-RAM-64GB-600x600.jpg,https://celltronics.lk/product/moto-e40-4gb-ram-64gb-carbon-gray/,Celltronics,1
"Google Pixel 7 Pro 5G 12GB RAM 256GB","Rs.299,900.00",299900,https://celltronics.lk/wp-content/uploads/2022/09/Google-Pixel-7-Pro-5G-1-600x600.jpg,https://celltronics.lk/product/google-pixel-7-pro-5g-12gb-ram-256gb/,Celltronics,1
"Google Pixel 7 Pro 5G 12GB RAM 128GB","Rs.310,900.00",310900,https://celltronics.lk/wp-content/uploads/2022/09/Google-Pixel-7-Pro-5G-1-600x600.jpg,https://celltronics.lk/product/google-pixel-7-pro-5g-12gb-ram-128gb/,Celltronics,1
"Google Pixel 7 5G 8GB RAM 256GB","Rs.279,900.00",279900,https://celltronics.lk/wp-content/uploads/2022/09/Google-Pixel-7-3-600x600.jpg,https://celltronics.lk/product/google-pixel-7-5g-8gb-ram-256gb/,Celltronics,1
"Google Pixel 7 5G 8GB RAM 128GB","Rs.289,900.00",289900,https://celltronics.lk/wp-content/uploads/2022/09/Google-Pixel-7-5G-8GB-RAM-128GB-1-600x600.jpg,https://celltronics.lk/product/google-pixel-7-5g-8gb-ram-128gb/,Celltronics,1
"OnePlus 10T 5G 12GB RAM 256GB","No price found",0,https://celltronics.lk/wp-content/uploads/2022/09/OnePlus-10T-8GB-RAM-128GB-1-1-600x600.jpg,https://celltronics.lk/product/oneplus-10t-5g-12gb-ram-256gb/,Celltronics,1
"OnePlus 10T 5G 8GB RAM 128GB","No price found",0,https://celltronics.lk/wp-content/uploads/2022/09/OnePlus-10T-8GB-RAM-128GB-1-600x600.jpg,https://celltronics.lk/product/oneplus-10t-5g-8gb-ram-128gb/,Celltronics,1
"Vivo V25 Pro 5G 12 RAM 256GB","Rs.179,900.00",179900,https://celltronics.lk/wp-content/uploads/2022/09/Vivo-V25-Pro-5G-12-RAM-256GB-600x600.jpg,https://celltronics.lk/product/vivo-v25-pro-5g-12-ram-256gb/,Celltronics,1
"Apple iPhone 14 Plus 128GB","Rs.379,900.00",379900,https://celltronics.lk/wp-content/uploads/2022/09/Apple-iPhone-14-Plus-600x600.jpg,https://celltronics.lk/product/apple-iphone-14-plus-128gb/,Celltronics,1
"OnePlus Ace Pro 16GB RAM 256GB","No price found",0,https://celltronics.lk/wp-content/uploads/2022/09/OnePlus-Ace-Pro-12GB-RAM-256GB-600x600.jpg,https://celltronics.lk/product/oneplus-ace-pro-16gb-ram-256gb/,Celltronics,1
"Itel it2163 (4MB, Dual SIM, FM Radio, Black)","Rs.7,330.00",7330,https://celltronics.lk/wp-content/uploads/2022/09/Itel-it2163-4MB-Dual-SIM-FM-Radio-Black-4-600x600.jpg,https://celltronics.lk/product/itel-it2163-4mb-dual-sim-fm-radio-black/,Celltronics,1
"Samsung Galaxy F13 4GB RAM 128GB","Rs.79,900.00",79900,https://celltronics.lk/wp-content/uploads/2022/09/Samsung-Galaxy-F13-4GB-RAM-64GB-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-f13-4gb-ram-128gb/,Celltronics,1
"Samsung Galaxy F13 4GB RAM 64GB New","Rs.57,900.00",57900,https://celltronics.lk/wp-content/uploads/2022/09/Samsung-Galaxy-F13-4GB-RAM-64GB-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-f13-4gb-ram-64gb-new/,Celltronics,1
"Samsung Galaxy Z Flip 4 8GB RAM 256GB-Bora Purple","Rs.449,999.00",449999,https://celltronics.lk/wp-content/uploads/2022/08/Galaxy-Z-Flip-4-8GB-RAM-256GB-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-z-flip-4-8gb-ram-256gb/,Celltronics,1
"Samsung Galaxy Z Fold 4 5G 12GB RAM 256GB- Gray","Rs.499,900.00",499900,https://celltronics.lk/wp-content/uploads/2022/08/Samsung-Galaxy-Z-Fold-4-5G-12GB-RAM-256GB-Gray-1-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-z-fold-4-5g-12gb-ram-gray/,Celltronics,1
"Samsung Galaxy M13 5G 4GB RAM 64GB New","No price found",0,https://celltronics.lk/wp-content/uploads/2022/08/Samsung-Galaxy-M13-5G-4GB-RAM-64GB-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-m13-5g-4gb-ram-64gb/,Celltronics,1
"Nokia C21 Plus 3GB RAM 32GB","Rs.57,900.00",57900,https://celltronics.lk/wp-content/uploads/2022/08/Nokia-C21-Plus-3GB-RAM-32GB-1-600x600.jpg,https://celltronics.lk/product/nokia-c21-plus-3gb-ram-32gb/,Celltronics,1
"OnePlus Nord N20SE 4GB RAM 64GB","Rs.69,900.00",69900,https://celltronics.lk/wp-content/uploads/2022/08/OnePlus-Nort-N20SE-4GB-RAM-64GB-600x600.jpg,https://celltronics.lk/product/oneplus-nord-n20se-4gb-ram-64gb/,Celltronics,1
"Realme C11 2GB RAM 32GB","Rs.54,590.00",54590,https://celltronics.lk/wp-content/uploads/2022/08/Realme-C11-2GB-RAM-32GB-600x600.jpg,https://celltronics.lk/product/realme-c11-2gb-ram-32gb/,Celltronics,1
"Xiaomi Redmi 10A 4GB RAM 64GB Charcoal Black","Rs.69,900.00",69900,https://celltronics.lk/wp-content/uploads/2022/07/Xiaomi-Redmi-10A-4GB-RAM-64GB-Charcoal-Black-600x600.jpg,https://celltronics.lk/product/xiaomi-redmi-10a-4gb-ram-64gb-charcoal-black/,Celltronics,1
"Google Pixel 6A 6GB RAM 128GB","Rs.209,900.00",209900,https://celltronics.lk/wp-content/uploads/2022/07/Google-Pixel-6A-6GB-RAM-128GB-600x600.jpg,https://celltronics.lk/product/google-pixel-6a-6gb-ram-128gb/,Celltronics,1
"Oppo A54 4GB RAM 128GB","Rs.53,900.00",53900,https://celltronics.lk/wp-content/uploads/2021/05/Oppo-A54-4GB-RAM-128GB-1-600x600.jpg,https://celltronics.lk/product/oppo-a54-4gb-ram-128gb/,Celltronics,1
"Samsung Galaxy A13 4GB RAM 128GB","Rs.83,900.00",83900,https://celltronics.lk/wp-content/uploads/2022/05/71G-UqoDkL._AC_SL1500_-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a13-4gb-ram-128gb/,Celltronics,1
"Samsung Galaxy A13 4GB RAM 64GB","Rs.77,990.00",77990,https://celltronics.lk/wp-content/uploads/2022/05/71G-UqoDkL._AC_SL1500_-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a13-4gb-ram-64gb/,Celltronics,1
"Xiaomi Redmi 10C 4GB RAM 64GB","Rs.63,900.00",63900,https://celltronics.lk/wp-content/uploads/2022/06/01-7-1-600x600.jpg,https://celltronics.lk/product/xiaomi-redmi-10c-4gb-ram-64gb/,Celltronics,1
"Samsung Galaxy A33 5G 8GB RAM 128GB","Rs.124,900.00",124900,https://celltronics.lk/wp-content/uploads/2022/06/01-2-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a33-5g-8gb-ram-128gb/,Celltronics,1
"Samsung Galaxy S21 FE 5G 8GB RAM 256GB","Rs.199,900.00",199900,https://celltronics.lk/wp-content/uploads/2022/01/CoinCatapult-Vote-01-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-s21-fe-5g-8gb-ram-256gb-2/,Celltronics,1
"Caterpillar CAT S22 2GB RAM 16GB","Rs.109,900.00",109900,https://celltronics.lk/wp-content/uploads/2022/05/01-19-600x600.jpg,https://celltronics.lk/product/caterpillar-cat-s22-2gb-ram-16gb/,Celltronics,1
"Samsung Galaxy M33 8GB RAM 128GB 5G","Rs.90,000.00",90000,https://celltronics.lk/wp-content/uploads/2022/05/02-17-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-m33-8gb-ram-128gb-5g/,Celltronics,1
"Samsung Galaxy A13 6GB RAM 128GB","Rs.79,900.00",79900,https://celltronics.lk/wp-content/uploads/2022/05/71G-UqoDkL._AC_SL1500_-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a13-6gb-ram-128gb/,Celltronics,1
"Samsung Galaxy A23 6GB RAM 128GB","Rs.76,900.00",76900,https://celltronics.lk/wp-content/uploads/2022/05/01-11-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a23-6gb-ram-128gb/,Celltronics,1
"OnePlus Ace 8GB RAM 128GB","No price found",0,https://celltronics.lk/wp-content/uploads/2022/05/01-4-2-600x600.jpg,https://celltronics.lk/product/oneplus-10r-8gb-ram-128gb-copy/,Celltronics,1
"OnePlus Nord CE 2 Lite 5G 6GB RAM 128GB","Rs.74,900.00",74900,https://celltronics.lk/wp-content/uploads/2022/05/02-3-600x600.jpg,https://celltronics.lk/product/oneplus-nord-ce-2-lite-5g-6gb-ram-128gb/,Celltronics,1
"OnePlus Nord N20 5G 6GB RAM 128GB","No price found",0,https://celltronics.lk/wp-content/uploads/2022/05/01-1-600x600.jpg,https://celltronics.lk/product/oneplus-nord-n20-5g-6gb-ram-128gb/,Celltronics,1
"Xiaomi Mi 12X 8GB RAM 128GB","Rs.144,900.00",144900,https://celltronics.lk/wp-content/uploads/2022/05/01-600x600.jpg,https://celltronics.lk/product/xiaomi-mi-12x-8gb-ram-128gb/,Celltronics,1
"Samsung Galaxy A03 3GB RAM 32GB","Rs.59,900.00",59900,https://celltronics.lk/wp-content/uploads/2022/04/01-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a03-3gb-ram-32gb/,Celltronics,1
"Caterpillar CAT S42H+ 3GB RAM 32GB","Rs.114,900.00",114900,https://celltronics.lk/wp-content/uploads/2022/03/CAT-S42H-01-600x600.jpg,https://celltronics.lk/product/caterpillar-cat-s42-3gb-ram-32gb/,Celltronics,1
"Samsung Galaxy A03 4GB RAM 64GB","Rs.68,900.00",68900,https://celltronics.lk/wp-content/uploads/2022/02/01-5-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a03-4gb-ram-64gb/,Celltronics,1
"Samsung Galaxy A03 4GB RAM 128GB","Rs.69,900.00",69900,https://celltronics.lk/wp-content/uploads/2022/02/01-5-1-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a03-4gb-ram-128gb/,Celltronics,1
"TCL Tab 10 3GB Ram 32GB","Rs.56,990.00",56990,https://celltronics.lk/wp-content/uploads/2022/02/TCL-TAB-01-600x600.jpg,https://celltronics.lk/product/tcl-tab-10-3gb-ram-32gb/,Celltronics,1
"TCL 20L 6GB RAM 256GB","Rs.94,900.00",94900,https://celltronics.lk/wp-content/uploads/2022/02/02-1-600x600.jpg,https://celltronics.lk/product/tcl-20l-6gb-ram-256gb/,Celltronics,1
"OnePlus 10 Pro 12GB RAM 256GB","Rs.264,900.00",264900,https://celltronics.lk/wp-content/uploads/2022/01/celltronics-template-600x600.jpg,https://celltronics.lk/product/oneplus-10-pro-12gb-ram-256gb/,Celltronics,1
"Google Pixel 6 8GB RAM 128GB","Rs.199,900.00",199900,https://celltronics.lk/wp-content/uploads/2021/10/Pixel-6-Kinda-01-600x600.jpg,https://celltronics.lk/product/google-pixel-6-8gb-ram-128gb/,Celltronics,1
"Google Pixel 6 8GB RAM 256GB","Rs.259,900.00",259900,https://celltronics.lk/wp-content/uploads/2021/10/Pixel-6-Kinda-01-600x600.jpg,https://celltronics.lk/product/google-pixel-6-pro-8gb-ram-256gb/,Celltronics,1
"Google Pixel 6 Pro 12GB RAM 128GB","Rs.239,900.00",239900,https://celltronics.lk/wp-content/uploads/2021/10/Pixel-6-pro-02-600x600.jpg,https://celltronics.lk/product/google-pixel-6-pro-12gb-ram-128gb/,Celltronics,1
"Apple iPhone 13 128GB","Rs.319,900.00",319900,https://celltronics.lk/wp-content/uploads/2021/09/Apple-iPhone-13-pink-600x600.jpg,https://celltronics.lk/product/apple-iphone-13-128gb/,Celltronics,1
"Samsung Galaxy A03s 4GB RAM 64GB","Rs.46,900.00",46900,https://celltronics.lk/wp-content/uploads/2021/09/Samsung-Galaxy-A03s-1-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a03s-4gb-ram-64gb/,Celltronics,1
"Samsung Galaxy A03s 3GB RAM 32GB","Rs.36,900.00",36900,https://celltronics.lk/wp-content/uploads/2021/09/Samsung-Galaxy-A03s-1-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a03s-3gb-ram-32gb/,Celltronics,1
"Apple iPhone 12 128GB","Rs.289,900.00",289900,https://celltronics.lk/wp-content/uploads/2021/02/Apple-iPhone-12-Mini-c-02-600x600.jpg,https://celltronics.lk/product/apple-iphone-12-128gb/,Celltronics,1
"Apple iPhone 11 128GB","Rs.209,900.00",209900,https://celltronics.lk/wp-content/uploads/2021/02/iPhone-11-07-600x600.jpg,https://celltronics.lk/product/apple-iphone-11-128gb/,Celltronics,1
"Nokia 105 Dual Sim","Rs.12,900.00",12900,https://celltronics.lk/wp-content/uploads/2021/01/nokia-105-01-600x600.jpg,https://celltronics.lk/product/nokia-105-dual-sim/,Celltronics,1
"Apple iPhone 15 Plus 512GB","No price found",0,https://celltronics.lk/wp-content/uploads/2023/09/Apple-iPhone-15-4-1-600x600.jpg,https://celltronics.lk/product/apple-iphone-15-plus-512gb/,Celltronics,
"Apple iPhone 15 512GB","Rs.419,900.00",419900,https://celltronics.lk/wp-content/uploads/2023/09/Apple-iPhone-15-3-600x600.jpg,https://celltronics.lk/product/apple-iphone-15-512gb/,Celltronics,
"Tecno Spark 10 Pro 8GB RAM 256GB","Rs.61,990.00",61990,https://celltronics.lk/wp-content/uploads/2023/08/Tecno-Spark-10-Pro-2-600x600.jpg,https://celltronics.lk/product/tecno-spark-10-pro-8gb-ram-256gb/,Celltronics,
"Tecno Spark 10C 4GB RAM 128GB","Rs.34,990.00",34990,https://celltronics.lk/wp-content/uploads/2023/08/Tecno-Spark-10C-600x600.jpg,https://celltronics.lk/product/tecno-spark-10c-4gb-ram-128gb/,Celltronics,
"Tecno Spark Go 2023 4GB RAM 64GB","Rs.38,900.00",38900,https://celltronics.lk/wp-content/uploads/2023/08/Tecno-Spark-Go-2023-600x600.jpg,https://celltronics.lk/product/tecno-spark-go-2023-4gb-ram-64gb/,Celltronics,
"Nokia 2720 Flip 4G","Rs.17,900.00",17900,https://celltronics.lk/wp-content/uploads/2023/08/Nokia-2720-Flip-4G-3-600x600.jpg,https://celltronics.lk/product/nokia-2720-flip-4g/,Celltronics,
"Realme C55 8GB RAM 128GB","Rs.69,900.00",69900,https://celltronics.lk/wp-content/uploads/2023/05/Realme-C55-6GB-RAM-128GB-600x600.jpg,https://celltronics.lk/product/realme-c55-8gb-ram-128gb/,Celltronics,
"Google Pixel 7 Pro 5G 12GB RAM 512GB","Rs.329,900.00",329900,https://celltronics.lk/wp-content/uploads/2023/07/Google-Pixel-7-Pro-5G-1-600x600.jpg,https://celltronics.lk/product/google-pixel-7-pro-5g-12gb-ram-512gb/,Celltronics,
"Google Pixel 7a 8GB RAM 128GB","Rs.174,900.00",174900,https://celltronics.lk/wp-content/uploads/2023/06/Google-Pixel-7a-8GB-RAM-128GB-600x600.jpg,https://celltronics.lk/product/google-pixel-7a-8gb-ram-128gb/,Celltronics,
"Redmi Note 12 5G 4GB RAM 128GB","Rs.64,900.00",64900,https://celltronics.lk/wp-content/uploads/2023/06/Redmi-Note-12-5G-600x600.jpg,https://celltronics.lk/product/redmi-note-12-5g-4gb-ram-128gb/,Celltronics,
"Oppo A16K 4GB RAM 64GB","Rs.43,900.00",43900,https://celltronics.lk/wp-content/uploads/2023/06/Oppo-A16K-4GB-RAM-64GB-600x600.jpg,https://celltronics.lk/product/oppo-a16k-4gb-ram-64gb/,Celltronics,
"Redmi 10 Power 6GB RAM 128GB","Rs.56,900.00",56900,https://celltronics.lk/wp-content/uploads/2023/05/Redmi-10-Power-6GB-RAM-128GB-600x600.jpg,https://celltronics.lk/product/redmi-10-power-6gb-ram-128gb/,Celltronics,
"Apple iPhone SE 2020 256GB","Rs.144,900.00",144900,https://celltronics.lk/wp-content/uploads/2023/05/Apple-iPhone-SE-2020-256GB-600x600.jpg,https://celltronics.lk/product/apple-iphone-se-2020-256gb/,Celltronics,
"Oppo A17K 4GB RAM 128GB","Rs.52,900.00",52900,https://celltronics.lk/wp-content/uploads/2023/05/Oppo-A17K-4GB-RAM-128GB-600x600.jpg,https://celltronics.lk/product/oppo-a17k-4gb-ram-128gb/,Celltronics,
"Samsung Galaxy M32 4GB RAM 64GB","Rs.69,900.00",69900,https://celltronics.lk/wp-content/uploads/2023/05/Samsung-Galaxy-M32-4GB-RAM-64GB-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-m32-4gb-ram-64gb/,Celltronics,
"Realme C55 6GB RAM 128GB","Rs.59,900.00",59900,https://celltronics.lk/wp-content/uploads/2023/05/Realme-C55-6GB-RAM-128GB-3-600x600.jpg,https://celltronics.lk/product/realme-c55-6gb-ram-128gb/,Celltronics,
"OnePlus 11 5G 12GB RAM 256GB","Rs.289,900.00",289900,https://celltronics.lk/wp-content/uploads/2023/04/OnePlus-11-5G-12GB-RAM-256GB-600x600.jpg,https://celltronics.lk/product/oneplus-11-5g-12gb-ram-256gb/,Celltronics,
"Samsung Galaxy M04 4GB RAM 128GB","Rs.59,900.00",59900,https://celltronics.lk/wp-content/uploads/2023/03/Samsung-Galaxy-M04-4GB-64GB-1-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-m04-4gb-ram-128gb/,Celltronics,
"OPPO A77s 8GB RAM 128GB","Rs.89,900.00",89900,https://celltronics.lk/wp-content/uploads/2023/02/OPPO-A77-4GB-RAM-128GB-2-600x600.jpg,https://celltronics.lk/product/oppo-a77s-8gb-ram-128gb/,Celltronics,
"OPPO A77 4GB RAM 128GB","Rs.69,900.00",69900,https://celltronics.lk/wp-content/uploads/2023/02/OPPO-A77-4GB-RAM-128GB-1-600x600.jpg,https://celltronics.lk/product/oppo-a77-4gb-ram-128gb/,Celltronics,
"Redmi Note 12 5G 8GB RAM 128GB","Rs.149,900.00",149900,https://celltronics.lk/wp-content/uploads/2023/02/Redmi-Note-12-5G-8GB-RAM-128GB-600x600.jpg,https://celltronics.lk/product/redmi-note-12-5g-8gb-ram-128gb/,Celltronics,
"Xiaomi Redmi Note 11R 6GB RAM 128GB","Rs.76,990.00",76990,https://celltronics.lk/wp-content/uploads/2023/02/Xiaomi-Redmi-Note-11R-6GB-RAM-128GB-600x600.jpg,https://celltronics.lk/product/xiaomi-redmi-note-11r-6gb-ram-128gb/,Celltronics,
"Redmi 9 Activ 6GB RAM 128GB – Carbon Black","Rs.73,900.00",73900,https://celltronics.lk/wp-content/uploads/2023/02/Redmi-9-Activ-6GB-RAM-128-GB-Carbon-Black-600x600.jpg,https://celltronics.lk/product/redmi-9-activ-6gb-ram-128gb-carbon-black/,Celltronics,
"Google Pixel 7 Pro 5G 8GB RAM 128GB","Rs.279,900.00",279900,https://celltronics.lk/wp-content/uploads/2023/01/Google-Pixel-7-Pro-5G-1-600x600.jpg,https://celltronics.lk/product/google-pixel-7-pro-5g-8gb-ram-128gb/,Celltronics,
"Redmi 10 Prime 2022 6GB RAM 128GB","Rs.79,900.00",79900,https://celltronics.lk/wp-content/uploads/2023/01/Redmi-10-Prime-2022-6GB-RAM-128GB-600x600.jpg,https://celltronics.lk/product/redmi-10-prime-2022-6gb-ram-128gb/,Celltronics,
"Xiaomi Redmi 9A Sport 2GB RAM 32GB","Rs.49,900.00",49900,https://celltronics.lk/wp-content/uploads/2023/01/Xiaomi-Redmi-9A-Sport-2GB-RAM-32GB-600x600.jpg,https://celltronics.lk/product/xiaomi-redmi-9a-sport-2gb-ram-32gb/,Celltronics,
"Xiaomi Redmi A1 Plus 2GB RAM 32GB","Rs.48,990.00",48990,https://celltronics.lk/wp-content/uploads/2023/01/Xiaomi-Redmi-A1-Plus-2GB-RAM-32GB-600x600.jpg,https://celltronics.lk/product/xiaomi-redmi-a1-plus-2gb-ram-32gb/,Celltronics,
